time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-02T10:26:33.511Z,-21.1035,-174.2706,9.61,5.5,mww,,43,7.538,0.66,us,us7000gh9y,2022-04-15T17:57:13.040Z,"74 km ENE of ‘Ohonua, Tonga",earthquake,9.8,4.2,0.093,11,reviewed,us,us
2022-02-02T05:32:32.230Z,-27.7569,-176.3267,10,5.6,mww,,43,2.053,1.12,us,us7000gh89,2022-04-15T17:57:12.040Z,"Kermadec Islands region",earthquake,8.1,1.7,0.068,21,reviewed,us,us
2022-02-01T19:25:10.031Z,-7.483,128.3132,119,6,mww,,14,3,0.8,us,us7000gh1g,2022-04-15T17:57:11.040Z,"184 km NE of Lospalos, Timor Leste",earthquake,4.3,1.8,0.047,43,reviewed,us,us
2022-02-01T14:05:02.262Z,-7.1036,145.9965,177.37,5.4,mww,,32,5.209,0.67,us,us7000ggxx,2022-04-15T17:57:10.040Z,"71 km W of Bulolo, Papua New Guinea",earthquake,8.4,4.7,0.05,38,reviewed,us,us
2022-01-31T17:10:21.129Z,36.851,-97.7935,7.85,4.5,mww,96,91,0,0.23,ok,ok2022cedc,2023-04-06T10:28:56.791Z,"7 km NW of Medford, Oklahoma",earthquake,,0.5,,35,reviewed,ok,us
2022-01-31T12:38:15.038Z,14.4413,56.3354,10,5.4,mww,,91,10.45,0.46,us,us7000gglp,2022-04-15T17:57:07.040Z,"Owen Fracture Zone region",earthquake,6.5,1.9,0.098,10,reviewed,us,us
2022-01-31T12:14:36.475Z,-29.5676,-176.8028,15,5.9,mww,,43,1.021,0.59,us,us7000gglh,2022-04-15T17:57:07.040Z,"Kermadec Islands region",earthquake,9.3,1.8,0.043,51,reviewed,us,us
2022-01-31T11:54:32.360Z,19.2193333333333,-155.3955,32.78,4.01,ml,58,150,,0.13,hv,hv72897042,2022-04-15T17:57:07.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.41,0.45,0.124554990299844,40,reviewed,hv,hv
2022-01-31T11:26:52.598Z,-29.5983,-176.9102,10,5.4,mb,,51,0.942,0.81,us,us7000ggl1,2022-04-15T17:57:07.040Z,"Kermadec Islands region",earthquake,5.5,1.9,0.058,101,reviewed,us,us
2022-01-31T11:21:46.538Z,-29.6348,-177.0354,14,5.7,mww,,59,0.856,0.58,us,us7000ggkz,2022-04-15T17:57:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.9,0.053,34,reviewed,us,us
2022-01-30T17:46:26.970Z,33.3355,-116.9146667,13.31,4,mw,146,15,0.04714,0.22,ci,ci39928087,2023-02-28T00:45:25.412Z,"5km WSW of Palomar Observatory, CA",earthquake,0.11,0.31,,6,reviewed,ci,ci
2022-01-30T11:07:32.889Z,-32.0955,-111.7869,10,5.6,mww,,60,5.327,0.74,us,us7000ggdt,2022-04-15T17:57:05.040Z,"southern East Pacific Rise",earthquake,10.3,1.8,0.056,31,reviewed,us,us
2022-01-29T04:59:10.356Z,-29.6171,-176.9625,10,5.8,mww,,59,0.907,0.9,us,us7000gg4u,2022-04-15T17:57:02.040Z,"Kermadec Islands region",earthquake,11,1.8,0.086,13,reviewed,us,us
2022-01-29T02:46:39.588Z,-29.5642,-176.7217,8,6.5,mww,,57,1.088,1.3,us,us7000gg3w,2022-04-15T17:57:01.040Z,"Kermadec Islands region",earthquake,9.5,1.8,0.048,41,reviewed,us,us
2022-01-28T11:14:09.293Z,5.4966,-82.5844,8,6,mww,,57,3.277,0.46,us,us7000gfti,2022-08-21T19:47:32.328Z,"281 km SW of Arenas, Panama",earthquake,5.5,1.6,0.031,102,reviewed,us,us
2022-01-28T00:31:25.174Z,-19.1425,-69.3696,91.14,5.5,mww,,86,0.548,1.26,us,us7000gfq8,2022-04-09T20:19:12.040Z,"122 km SE of Arica, Chile",earthquake,5.9,3.3,0.045,48,reviewed,us,us
2022-01-27T06:40:05.543Z,-19.0992,-176.3135,6.2,6.2,mww,,45,5.069,0.51,us,us7000gfhb,2022-04-09T20:19:09.040Z,"220 km WNW of Pangai, Tonga",earthquake,8.9,3.5,0.059,28,reviewed,us,us
2022-01-26T16:36:19.144Z,-63.5219,170.1107,10,5.6,mww,,83,14.305,0.78,us,us7000gfjs,2022-04-09T20:19:07.040Z,"Balleny Islands region",earthquake,12.4,1.8,0.086,13,reviewed,us,us
2022-01-25T15:16:18.787Z,-55.3138,-28.7751,10,5.3,mww,,67,4.581,0.57,us,us7000gexf,2022-04-09T20:19:02.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.089,12,reviewed,us,us
2022-01-25T10:51:29.040Z,20.9286666666667,-156.082,41.14,4.67,ml,60,206,,0.34,hv,hv72889347,2022-05-22T11:33:00.442Z,"10 km NNE of Wailua, Hawaii",earthquake,1.36,0.65,0.149165173305134,47,reviewed,hv,hv
2022-01-25T01:24:33.513Z,-55.3696,-28.7839,11,6,mww,,27,4.586,0.84,us,us7000gery,2022-08-06T12:50:08.300Z,"South Sandwich Islands region",earthquake,9.4,1.7,0.055,32,reviewed,us,us
2022-01-24T14:06:43.485Z,18.494,-73.2999,10,5.1,mww,,56,1.889,1.04,us,us7000gekf,2022-08-06T12:57:12.563Z,"4 km E of Anse-à-Veau, Haiti",earthquake,6.3,1.8,0.043,51,reviewed,us,us
2022-01-24T13:16:23.425Z,18.4578,-73.3389,10,5.3,mww,,30,1.905,0.5,us,us7000gek3,2022-08-06T12:58:41.838Z,"4 km S of Anse-à-Veau, Haiti",earthquake,5.9,1.9,0.041,58,reviewed,us,us
2022-01-23T02:21:19.926Z,38.4613,97.3425,10,5.6,mww,,24,5.653,0.85,us,us7000gebb,2022-05-31T22:08:08.642Z,"156 km SSW of Laojunmiao, China",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2022-01-22T22:40:11.845Z,38.2571,-118.3528,11.7,4.3,mw,28,51.61,0.12,0.1561,nn,nn00832186,2022-04-09T20:18:51.040Z,"25 km SW of Mina, Nevada",earthquake,,1,,,reviewed,nn,nn
2022-01-22T05:17:04.896Z,53.2402,-166.682,29,6.2,mww,,95,0.566,0.94,us,us7000ge5q,2023-01-22T05:27:05.768Z,"71 km S of Unalaska, Alaska",earthquake,4.7,1.9,0.038,68,reviewed,us,us
2022-01-22T02:26:13.323Z,3.6724,126.6596,21,6,mww,,34,2.966,0.96,us,us7000ge38,2022-04-09T20:18:46.040Z,"232 km SE of Sarangani, Philippines",earthquake,6,1.8,0.048,42,reviewed,us,us
2022-01-21T21:26:35.964Z,26.7675,-110.8671,10,5.3,mww,,110,3.773,0.89,us,us7000ge0y,2022-04-01T17:40:27.040Z,"76 km SSW of Bahía de Lobos, Mexico",earthquake,6.9,1.9,0.039,63,reviewed,us,us
2022-01-21T20:43:45.453Z,7.5552,126.5369,107.13,5.3,mww,,23,1.065,0.84,us,us7000ge0c,2022-04-01T17:40:26.040Z,"3 km SW of Baganga, Philippines",earthquake,7.3,3.8,0.068,21,reviewed,us,us
2022-01-21T16:08:37.210Z,32.7282,132.0386,39,6.3,mww,,25,1.813,1.11,us,us7000gdwz,2023-02-10T15:51:03.910Z,"27 km SSE of Saiki, Japan",earthquake,5.8,1.9,0.073,18,reviewed,us,us
2022-01-21T10:12:31.865Z,23.0871,93.8172,58.96,5.4,mww,,22,2.046,0.48,us,us7000gdtu,2022-04-01T17:40:24.040Z,"23 km NE of Falam, Myanmar",earthquake,5.5,4.6,0.075,17,reviewed,us,us
2022-01-20T10:58:09.665Z,-14.988,167.9446,10,5.4,mww,,46,0.848,1.39,us,us7000gdi9,2022-04-01T17:40:21.040Z,"93 km E of Port-Olry, Vanuatu",earthquake,6.1,1.7,0.08,15,reviewed,us,us
2022-01-20T10:44:18.392Z,-2.4732,140.0375,35,5.5,mww,,23,7.335,0.91,us,us7000gdi6,2022-04-01T17:40:21.040Z,"67 km WNW of Abepura, Indonesia",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-01-20T06:52:20.411Z,-58.8885,-23.919,8,5.9,mww,,49,8.326,0.49,us,us7000gdfw,2022-06-23T20:15:43.932Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.061,26,reviewed,us,us
2022-01-19T14:29:43.312Z,-3.4837,130.9525,10,5.3,mww,,28,1.41,0.51,us,us7000gd5g,2022-04-01T17:40:19.040Z,"Seram, Indonesia",earthquake,6.3,1.8,0.083,14,reviewed,us,us
2022-01-19T05:46:11.603Z,-52.4599,12.9763,10,5.3,mww,,41,20.516,0.96,us,us7000gd3p,2022-04-01T17:40:18.040Z,"southwest of Africa",earthquake,8.9,1.7,0.093,11,reviewed,us,us
2022-01-18T18:06:47.376Z,-63.1612,-160.5108,10,5.4,mww,,50,17.878,0.75,us,us7000gcz4,2022-04-01T17:40:17.040Z,"Pacific-Antarctic Ridge",earthquake,12.2,1.8,0.098,10,reviewed,us,us
2022-01-17T15:04:45.583Z,44.7951,95.096,10,5,mww,,29,8.391,0.86,us,us7000gcmh,2022-04-01T17:40:15.040Z,"197 km SSW of Altai, Mongolia",earthquake,6.4,1.8,0.098,10,reviewed,us,us
2022-01-17T11:40:06.817Z,34.9289,63.6208,11.4,5.3,mww,,43,4.482,0.54,us,us7000gclu,2022-04-01T17:40:14.040Z,"45 km E of Qala i Naw, Afghanistan",earthquake,7.2,4.1,0.083,14,reviewed,us,us
2022-01-16T12:52:08.025Z,-6.4492,154.8224,379,6.1,mww,,20,3.469,0.66,us,us7000gcfv,2022-04-01T17:40:13.040Z,"74 km WSW of Panguna, Papua New Guinea",earthquake,8.8,2,0.042,54,reviewed,us,us
2022-01-16T11:48:05.261Z,40.0413,24.361,7,5.5,mww,,19,1.419,0.52,us,us7000gcfq,2022-04-01T17:40:13.040Z,"25 km SSE of Karyes, Greece",earthquake,5,1.8,0.045,48,reviewed,us,us
2022-01-15T18:23:04.127Z,-55.5113,-128.4388,10,5.7,mww,,70,32.256,0.94,us,us7000gcq8,2022-04-01T17:40:15.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.6,0.078,16,reviewed,us,us
2022-01-15T03:21:15.974Z,-37.8771,179.4218,10,4.9,mb,,112,0.938,1.08,us,us7000gc6c,2022-04-01T17:40:10.040Z,"151 km NE of Gisborne, New Zealand",earthquake,5,1.8,0.155,15,reviewed,us,us
2022-01-15T00:51:16.888Z,-5.1711,146.281,36.71,5.3,mb,,44,3.29,0.68,us,us7000gc5i,2022-04-01T17:40:10.040Z,"55 km E of Madang, Papua New Guinea",earthquake,7.7,5.8,0.044,177,reviewed,us,us
2022-01-14T09:49:20.820Z,-7.0422,105.2063,34.46,5.4,mww,,23,2.4,0.5,us,us7000gbww,2022-03-19T22:08:01.040Z,"100 km SW of Labuan, Indonesia",earthquake,5.6,3.7,0.098,10,reviewed,us,us
2022-01-14T09:05:41.461Z,-6.86,105.2887,33,6.6,mww,,22,2.418,0.54,us,us7000gbu4,2023-06-19T04:41:11.580Z,"80 km SW of Labuan, Indonesia",earthquake,3.5,1.7,0.063,24,reviewed,us,us
2022-01-12T13:16:21.730Z,-6.6002,147.3665,80,5.6,mww,,21,4.526,0.42,us,us7000gbb7,2022-03-19T22:07:53.040Z,"43 km ENE of Lae, Papua New Guinea",earthquake,7.2,1.9,0.054,33,reviewed,us,us
2022-01-12T10:49:35.347Z,-39.3264,174.519,193.29,5.7,mww,,34,0.853,0.76,us,us7000gba7,2022-03-19T22:07:52.040Z,"22 km ENE of Eltham, New Zealand",earthquake,6.1,4.3,0.065,23,reviewed,us,us
2022-01-11T12:53:45.679Z,52.4378,-167.9609,16.72,5.8,mww,,58,0.763,0.72,us,us7000gawq,2022-08-06T14:33:13.633Z,"82 km SE of Nikolski, Alaska",earthquake,4.5,3.8,0.078,16,reviewed,us,us
2022-01-11T12:39:32.454Z,52.5791,-168.3275,19,6.6,mww,,49,0.507,0.52,us,us7000gawk,2023-01-11T12:49:46.228Z,"53 km SE of Nikolski, Alaska",earthquake,4,1.7,0.058,29,reviewed,us,us
2022-01-11T11:45:53.194Z,52.3766,-167.9324,16.97,5.4,mb,,64,0.819,0.67,us,us7000gavx,2022-03-19T22:07:41.040Z,"88 km SE of Nikolski, Alaska",earthquake,4.5,3.9,0.03,368,reviewed,us,us
2022-01-11T11:35:43.674Z,52.3415,-167.7554,20,6.8,mww,,61,0.92,0.56,us,us7000gavu,2023-01-11T11:45:57.771Z,"100 km SE of Nikolski, Alaska",earthquake,4.2,1.8,0.051,37,reviewed,us,us
2022-01-11T04:37:02.767Z,31.72165965,-104.5259366,4.486254883,3.9,ml,26,108,0.03288407828,0.2,tx,tx2022asqe,2022-03-19T22:07:40.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.524091366,0.8749841686,0.1,14,reviewed,tx,tx
2022-01-11T01:07:48.064Z,35.2267,31.9435,21,6.6,mww,,21,1.168,0.71,us,us7000gaqu,2022-06-08T04:06:23.087Z,"48 km WNW of Pólis, Cyprus",earthquake,4.8,1.7,0.045,47,reviewed,us,us
2022-01-10T23:26:44.999Z,28.4777,-43.6423,10,5.8,mww,,65,17.755,1.26,us,us7000gaq7,2022-03-19T22:07:38.040Z,"northern Mid-Atlantic Ridge",earthquake,9.7,1.8,0.034,84,reviewed,us,us
2022-01-10T20:03:03.926Z,-25.0442,179.8704,498.93,5.7,mww,,26,4.639,0.87,us,us7000gani,2022-03-19T22:07:37.040Z,"south of the Fiji Islands",earthquake,8.5,3.5,0.063,24,reviewed,us,us
2022-01-10T08:36:02.078Z,-26.0798,-65.4393,8,5.6,mww,,46,3.392,0.43,us,us7000gai4,2022-03-19T22:07:35.040Z,"23 km NW of Trancas, Argentina",earthquake,7.6,1.8,0.044,50,reviewed,us,us
2022-01-10T00:06:30.834Z,-33.7823,179.574,7,6.2,mww,,55,4.892,1.21,us,us7000gag3,2022-08-06T14:41:57.275Z,"south of the Kermadec Islands",earthquake,8.1,1.7,0.042,54,reviewed,us,us
2022-01-09T21:59:05.789Z,1.4713,127.8516,10,5.4,mww,,50,0.847,0.74,us,us7000gaf4,2022-08-06T14:42:19.988Z,"33 km SSW of Tobelo, Indonesia",earthquake,4.9,1.8,0.093,11,reviewed,us,us
2022-01-09T21:43:47.201Z,40.8272,21.3919,13.45,5.5,mww,,19,1.106,0.76,us,us7000gaex,2022-03-19T22:07:33.040Z,"5 km NNW of Flórina, Greece",earthquake,5.5,3,0.033,88,reviewed,us,us
2022-01-09T02:05:46.830Z,-7.2106,152.6649,13,5.7,mww,,18,3.04,1.13,us,us7000ga9y,2022-06-23T19:21:03.456Z,"New Britain region, Papua New Guinea",earthquake,7.7,1.7,0.062,25,reviewed,us,us
2022-01-08T03:24:08.615Z,-26.6816,-71.138,13,5.9,mww,,52,0.51,1,us,us7000ga3i,2022-03-19T22:07:27.040Z,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,44,reviewed,us,us
2022-01-07T17:45:30.809Z,37.8283,101.29,13,6.6,mww,,13,2.685,0.69,us,us7000g9zq,2022-05-20T05:35:37.367Z,"northern Qinghai, China",earthquake,7,1.7,0.08,15,reviewed,us,us
2022-01-07T10:27:06.721Z,-11.8659,-76.5753,95.84,5.6,mww,,47,5.031,0.5,us,us7000g9vi,2022-08-08T00:59:57.464Z,"6 km NW of Cocachacra, Peru",earthquake,5.1,3.4,0.043,53,reviewed,us,us
2022-01-06T16:25:05.973Z,11.9367,-87.1371,17,6.1,mww,,43,0.732,1.24,us,us7000g9nb,2022-04-21T08:02:25.242Z,"near the coast of Nicaragua",earthquake,4.9,1.7,0.034,81,reviewed,us,us
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,mw,145,224,0.4123,0.24,nc,nc73674251,2022-03-12T22:19:11.040Z,"50km W of Petrolia, CA",earthquake,0.87,0.9,,3,reviewed,nc,nc
2022-01-06T00:28:07.010Z,37.3338333,-117.9023333,9.5,4.75,mw,65,70,0.3206,0.1,nc,nc73674211,2022-03-12T22:19:11.040Z,"8km ESE of Deep Springs, CA",earthquake,0.22,0.57,,4,reviewed,nc,nc
2022-01-05T23:24:39.238Z,-65.3437,-71.5089,10,5.7,mww,,42,3.212,0.56,us,us7000g9el,2022-03-12T22:19:10.040Z,"southern Pacific Ocean",earthquake,4.7,1.6,0.068,21,reviewed,us,us
2022-01-05T07:22:26.524Z,56.0178,164.9692,9.2,5.2,mww,,55,4.748,1.05,us,us7000g963,2022-03-12T22:19:09.040Z,"156 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,3.3,3.5,0.054,33,reviewed,us,us
2022-01-05T07:21:14.365Z,38.1677,-117.8238,9.9,4.2,mw,14,45.59,0.111,0.1888,nn,nn00831033,2022-12-20T10:59:22.549Z,"35 km SE of Mina, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2022-01-05T06:00:16.110Z,19.1861666666667,-155.644333333333,8.38,3.81,ml,54,71,,0.17,hv,hv72858117,2022-04-15T12:39:52.714Z,"13 km NNW of Wai‘?hinu, Hawaii",earthquake,0.33,0.47,0.208847004753402,42,reviewed,hv,hv
2022-01-04T20:55:46.858Z,-4.8065,125.0808,544,6,mww,,10,4.393,0.99,us,us7000g90c,2022-03-12T22:19:07.040Z,"284 km E of Katabu, Indonesia",earthquake,7.5,1.9,0.048,42,reviewed,us,us
2022-01-04T18:31:55.600Z,-20.4804,169.7151,117.71,5.8,mww,,38,2.993,0.84,us,us7000g8zf,2022-03-12T22:19:07.040Z,"113 km SSE of Isangel, Vanuatu",earthquake,4.5,3.6,0.049,40,reviewed,us,us
2022-01-04T03:18:37.977Z,35.2813,-35.249,10,5.9,mww,,35,8.211,0.75,us,us7000g8tz,2022-03-12T22:19:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.055,32,reviewed,us,us
2022-01-04T00:13:26.770Z,19.2163333333333,-155.399666666667,33.52,4.25,ml,52,151,,0.12,hv,hv72856332,2022-03-12T22:19:05.040Z,"8 km E of P?hala, Hawaii",earthquake,0.48,0.57,0.146094920726004,45,reviewed,hv,hv
2022-01-03T21:08:51.066Z,27.1965,141.5457,40,5.8,mww,,14,0.578,1.11,us,us7000g8rm,2022-03-12T22:19:05.040Z,"Bonin Islands, Japan region",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2022-01-03T09:46:35.767Z,24.0079,122.2592,19,6.2,mww,,66,0.629,0.9,us,us7000g8n3,2022-12-15T04:25:35.010Z,"66 km E of Hualien City, Taiwan",earthquake,4.4,1.7,0.053,34,reviewed,us,us
2022-01-03T02:09:44.647Z,-13.1864,166.8148,104,6,mww,,33,2.278,1.18,us,us7000g8kq,2022-03-12T22:19:02.040Z,"110 km NW of Sola, Vanuatu",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23,reviewed,us,us
2022-01-01T08:08:09.823Z,-36.1658,-100.538,10,5.6,mww,,77,11.714,0.49,us,us7000g8ak,2022-03-12T22:18:59.040Z,"southeast of Easter Island",earthquake,5.2,1.8,0.046,45,reviewed,us,us
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,mww,,42,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20,reviewed,us,us
2021-12-30T04:58:15.906Z,-55.8888,-28.0832,41,5.7,mww,,36,5.089,0.9,us,us7000g7w5,2022-03-05T23:10:55.040Z,"South Sandwich Islands region",earthquake,9.6,1.9,0.08,15,reviewed,us,us
2021-12-29T18:25:51.962Z,-7.5482,127.5773,165.49,7.3,mww,,19,3.713,1.06,us,us7000g7lx,2022-03-05T23:10:53.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,6.3,3.3,0.052,36,reviewed,us,us
2021-12-29T05:08:09.950Z,34.8334,25.1386,64.53,5.7,mww,,36,0.497,0.79,us,us6000gg0y,2022-03-05T23:10:50.040Z,"19 km S of Pýrgos, Greece",earthquake,5.7,3.2,0.036,73,reviewed,us,us
2021-12-29T03:57:32.869Z,54.622,170.6514,10,5.6,mww,,21,2.792,1.05,us,us6000gg09,2023-05-06T00:38:27.170Z,"258 km NW of Attu Station, Alaska",earthquake,6.6,1.7,0.039,64,reviewed,us,us
2021-12-28T01:55:43.702Z,32.28607178,-101.7741282,8.436889647999998,4.6,ml,25,57,0.02586284717,0.2,tx,tx2021zjsk,2022-12-16T23:49:07.037Z,"17 km N of Stanton, Texas",earthquake,0.9116437066,0.5786922901,0.2,11,reviewed,tx,tx
2021-12-27T11:34:08.254Z,-21.4466,-173.8105,11.37,5.5,mww,,40,7.741,0.35,us,us6000gfli,2022-03-05T23:10:45.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,6.6,4.2,0.063,24,reviewed,us,us
2021-12-26T18:59:02.711Z,35.1923,26.9659,10,5.6,mww,,46,0.388,1.09,us,us6000gfhq,2022-03-05T23:10:42.040Z,"25 km S of Fry, Greece",earthquake,5.7,1.8,0.056,31,reviewed,us,us
2021-12-26T15:42:57.107Z,-18.1104,-179.352,639.16,6.1,mww,,33,2.497,0.87,us,us6000gfgd,2022-03-05T23:10:42.040Z,"141 km E of Levuka, Fiji",earthquake,8.7,2.7,0.046,45,reviewed,us,us
2021-12-26T15:01:30.799Z,-0.0201,123.4601,107.55,5.4,mww,,28,1.226,0.89,us,us6000gffl,2022-03-05T23:10:42.040Z,"75 km SE of Gorontalo, Indonesia",earthquake,5.7,4,0.047,43,reviewed,us,us
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,mww,,27,2.468,0.56,us,us6000gfd9,2022-03-05T23:10:41.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.8,3.2,0.037,71,reviewed,us,us
2021-12-26T02:22:53.267Z,2.1321,126.624,26.42,5.3,mww,,40,1.541,1.17,us,us6000gfbr,2022-03-05T23:10:41.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,5.9,2.6,0.093,11,reviewed,us,us
2021-12-25T14:36:00.721Z,-55.8701,-144.2273,10,5.4,mww,,41,28.546,1.04,us,us6000gf8r,2022-03-05T23:10:39.040Z,"Pacific-Antarctic Ridge",earthquake,12.6,1.8,0.098,10,reviewed,us,us
2021-12-25T12:39:22.901Z,-17.4835,-177.4529,407.68,5.2,mb,,75,4.294,0.66,us,us6000gf7t,2022-03-05T23:10:39.040Z,"Fiji region",earthquake,8.7,7.3,0.034,294,reviewed,us,us
2021-12-25T12:39:13.730Z,-17.0419,-173.49,42.98,5.6,mww,,27,3.523,0.55,us,us6000gf7u,2022-03-05T23:10:39.040Z,"124 km SSE of Hihifo, Tonga",earthquake,8.9,1.8,0.098,10,reviewed,us,us
2021-12-25T09:20:12.389Z,-36.3365,53.3368,10,5.4,mww,,16,10.145,0.42,us,us6000gf6p,2022-03-05T23:10:38.040Z,"South Indian Ocean",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2021-12-25T06:59:11.330Z,18.8561666666667,-155.192333333333,10.86,3.92,ml,45,263,,0.12,hv,hv72845717,2022-03-05T23:10:38.040Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.64,0.83,0.165861775497279,36,reviewed,hv,hv
2021-12-24T13:43:22.922Z,22.3699,101.6708,9.48,5.7,mww,,21,2.214,0.57,us,us6000gf1y,2022-03-05T23:10:36.040Z,"88 km NNW of Phôngsali, Laos",earthquake,6.4,3.8,0.046,46,reviewed,us,us
2021-12-24T11:31:34.390Z,18.8698333333333,-155.234,11.89,4.87,ml,47,261,,0.12,hv,hv72844817,2022-03-05T23:10:36.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.55,0.72,0.176054570504694,39,reviewed,hv,hv
2021-12-22T23:22:58.013Z,18.8369,-107.0706,10,6,mww,,93,2.249,0.89,us,us6000gepm,2022-11-03T22:55:22.802Z,"213 km SW of La Cruz de Loreto, Mexico",earthquake,6.6,1.6,0.039,63,reviewed,us,us
2021-12-22T09:19:55.544Z,-4.6188,152.7212,57.58,5.2,mww,,24,0.699,0.68,us,us6000geg0,2022-08-06T16:46:51.488Z,"58 km ESE of Kokopo, Papua New Guinea",earthquake,7.5,0.6,0.066,22,reviewed,us,us
2021-12-22T05:51:51.578Z,-57.7817,-25.34,35,5.9,mww,,24,7.16,0.86,us,us6000geea,2022-03-01T16:39:16.040Z,"South Sandwich Islands region",earthquake,9,1.8,0.061,26,reviewed,us,us
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,mww,,,,0.74,ak,ak021gbh4rso,2023-05-06T00:38:25.489Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-21T17:24:54.060Z,40.3076667,-124.6383333,20.87,3.23,ml,65,227,0.2711,0.2,nc,nc73667251,2022-03-01T16:38:58.040Z,"30km W of Petrolia, CA",earthquake,0.42,0.35,0.273,43,reviewed,nc,nc
2021-12-20T20:13:40.750Z,40.3498333,-124.8993333,19.88,4.84,ml,90,241,0.4301,0.19,nc,nc71126864,2022-06-21T06:11:25.572Z,"52km W of Petrolia, CA",earthquake,0.69,1.6,0.146,10,reviewed,nc,nc
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33,170,0.06557,0.13,nc,nc73666231,2022-12-30T01:11:35.632Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0,reviewed,nc,nc
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,ml,63,234,0.217,0.18,nc,nc71127029,2022-03-01T16:38:21.040Z,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,3,reviewed,nc,nc
2021-12-20T14:25:06.150Z,40.2881667,-124.5376667,20.28,3.98,mw,43,229,0.1492,0.15,nc,nc73666136,2022-03-01T16:38:16.040Z,"22km W of Petrolia, CA",earthquake,0.41,0.25,,3,reviewed,nc,nc
2021-12-20T03:39:34.263Z,-56.8399,-24.0136,10,5.9,mww,,25,7.522,0.76,us,us6000gdqc,2022-03-01T16:38:06.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.052,35,reviewed,us,us
2021-12-19T21:06:15.047Z,19.5613,101.3109,10,5.5,mww,,22,1.104,0.66,us,us6000gdng,2022-03-01T16:38:01.040Z,"53 km NW of Sainyabuli, Laos",earthquake,4.3,1.7,0.044,50,reviewed,us,us
2021-12-19T16:28:22.616Z,-16.3139,178.5777,10,6.2,mww,,45,1.509,0.64,us,us6000gdma,2022-03-01T16:37:59.040Z,"85 km W of Labasa, Fiji",earthquake,7.6,1.8,0.041,57,reviewed,us,us
2021-12-18T23:54:27.150Z,38.9211,92.619,10,5.4,mb,,19,9.292,0.48,us,us6000gdhy,2022-03-01T16:37:43.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,181,reviewed,us,us
2021-12-18T20:05:45.111Z,-47.1259,33.5085,10,6,mww,,30,12.604,0.56,us,us6000gdgn,2022-03-01T16:37:39.040Z,"Prince Edward Islands region",earthquake,9.5,1.7,0.058,29,reviewed,us,us
2021-12-17T20:02:30.019Z,-17.9852,-178.5023,575.13,5.7,mww,,38,3.289,1.08,us,us6000gd7w,2022-03-01T16:37:13.040Z,"231 km E of Levuka, Fiji",earthquake,9.4,3.6,0.071,19,reviewed,us,us
2021-12-16T21:14:46.611Z,-60.1754,-23.8375,15,6,mww,,45,9.042,0.8,us,us6000gcxa,2022-02-24T21:02:05.040Z,"South Sandwich Islands region",earthquake,8.7,1.7,0.052,36,reviewed,us,us
